ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8376,15,14,13,13,13,13,14,13,13,12,12,12,12,12,12,12,11,11,11,12,12
8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,0,0,0,0,0,0,3,6,7,8,9,10,11,11,12,12,13,13,14,14,14
8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4
8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,8,8,9,9,9,8,8,8,9,9,8,8,8,7,8,8,8,8,7,7,7
8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,12,13,14,13,14,14,14,14,14,14,13,14,14,14,14,13,13,13,13,13,13
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5
8401,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4
8402,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
8403,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,2,3
8420,8,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
8421,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,18,19,20,19,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17
8425,11,11,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6
8426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8429,9,8,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4
8430,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8436,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,22
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8449,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,7,7,7
8457,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8460,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12
8461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
8462,0,0,0,0,2,3,5,8,8,9,10,11,12,13,13,13,13,14,14,14,14
8463,54,45,44,43,41,39,36,34,33,33,33,32,29,27,26,25,26,27,26,24,22
8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,7,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
8466,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,0,0,0,0,0,0,0,8,11,15,20,22,26,28,31,30,29,34,35,36,37
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4
8497,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3
8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8499,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,5,5,6
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8
8507,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8508,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,17,14,9,7,7,7,7,7,7,6,6,5,5,5,6,5,5,5,4,4,5
8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8516,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8517,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4
8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8520,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8521,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8522,4,6,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6
8523,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
8524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8525,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,7,8,9,9,10,10
8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,12,13,15,16,16,17
8530,821,801,658,570,556,592,660,693,673,609,540,519,559,614,651,628,578,523,508,545,603
8531,1697,1576,1070,875,803,817,903,937,928,842,760,704,714,767,818,815,755,667,624,637,712
8532,27,25,27,27,26,26,24,23,23,23,24,23,22,21,20,20,21,21,21,20,19
8533,41,41,41,39,39,39,40,41,40,38,36,36,36,36,37,36,35,33,33,33,34
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,0,6,12,13,17,20,23,25,24,26,30,32,34,36,36,36,35,36,35,35,36
8536,15,15,14,14,15,16,17,19,18,19,19,20,20,20,20,20,21,21,21,21,21
8537,19,19,20,20,21,22,22,21,21,20,20,21,21,21,21,20,20,20,20,20,20
8538,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8539,0,0,0,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6
8540,55,52,50,49,51,55,56,54,51,46,45,47,50,52,50,46,43,42,44,47,48
8541,99,94,91,87,88,90,93,94,92,88,85,84,86,88,90,87,84,82,81,83,86
8542,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8543,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
8544,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8545,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
8546,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8547,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2
8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8549,43,47,45,42,40,40,42,43,43,41,39,37,37,38,40,40,39,36,35,34,36
8550,15,28,34,35,35,35,35,36,36,36,35,34,34,34,35,35,35,34,34,33,34
8551,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7
8552,86,80,80,75,74,76,77,77,75,71,67,66,67,68,68,67,64,61,60,61,63
8553,0,7,10,11,14,18,22,25,26,25,25,26,27,29,30,30,29,29,29,30,32
8554,0,0,0,0,0,0,0,2,3,5,7,8,8,10,10,11,12,13,13,13,14
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8557,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,7,6,7
8558,25,23,21,20,18,18,17,17,16,16,15,15,14,14,13,13,13,13,13,12,12
8559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8561,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,11,11,13,13,13,13
8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8565,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8567,9,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3
8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8569,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4
8570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8572,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573,1,6,9,10,10,11,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11
8574,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8576,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
8581,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,5,5,6
8582,10,9,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
8583,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8589,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8598,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,105,95,87,81,79,78,77,75,72,69,66,65,64,63,62,60,59,57,57,56,56
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8628,213,222,223,215,215,223,230,232,224,215,205,204,209,213,214,209,202,195,193,199,204
8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,11
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8634,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,10,10,10,10,10
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8637,329,291,308,320,333,337,324,306,291,286,292,305,305,292,277,262,261,272,282,283,274
8638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
8640,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8642,20,18,17,17,17,17,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,13,13,11,10,9,9,10,11,10,9,8,8,8,9,10,9,9,8,8,8,9
8647,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3
8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8649,237,231,203,181,169,166,176,184,184,173,160,149,148,155,164,164,156,142,133,131,140
8650,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,7,8,8,8,8,9
8651,101,106,110,107,103,102,102,104,105,103,100,97,95,95,97,97,96,93,91,89,90
8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1
8659,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4
8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,0,0,0,0,0,0,0,0,1,2,4,5,5,6,7,7,8,9,9,9,10
8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8679,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
8681,0,0,0,0,0,3,6,10,11,13,14,16,17,17,18,18,19,20,20,20,21
8682,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
