ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8902,0,0,0,0,0,2,4,6,8,8,9,11,11,11,12,13,14,14,15,15,15
8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8907,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8908,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8909,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8910,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8911,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8912,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8913,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8916,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8921,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,7,7,8,8,8,8
8922,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8937,25,33,38,41,42,44,44,45,46,47,48,48,49,48,49,50,51,51,52,52,52
8938,92,82,72,69,68,69,70,70,68,65,63,63,65,66,66,64,62,60,60,61,62
8939,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8940,54,50,48,47,48,48,48,47,46,45,45,45,46,46,45,45,44,43,44,44,45
8941,257,187,102,78,74,78,84,86,78,67,59,58,63,70,71,64,56,49,46,51,58
8942,0,3,5,6,7,8,9,10,10,11,11,12,12,12,13,13,14,14,14,14,14
8943,44,46,47,48,47,47,46,47,47,46,46,45,45,45,45,46,46,45,45,45,45
8944,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8945,60,56,53,52,51,52,52,52,51,49,48,48,49,49,50,49,48,47,47,48,49
8946,11,12,14,14,14,13,13,13,13,13,13,13,13,12,12,12,13,13,13,12,12
8947,0,0,0,0,0,1,1,2,2,3,3,3,4,3,4,4,4,4,5,5,5
8948,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4
8949,269,247,230,223,222,224,224,223,218,211,208,209,211,211,208,204,199,197,197,198,198
8950,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8951,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8952,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18
8953,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8954,201,206,205,204,202,200,199,201,200,198,196,194,192,191,191,192,190,189,186,184,183
8955,42,35,29,27,26,27,28,28,27,25,24,24,25,26,26,25,23,23,23,23,24
8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
8959,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
8960,0,0,0,0,0,2,4,6,7,7,8,9,10,10,10,11,11,12,12,12,13
8961,47,52,53,55,56,58,59,60,60,60,60,61,62,62,63,63,63,63,64,65,65
8962,15,21,25,27,28,29,30,31,32,32,33,33,34,34,34,35,36,36,37,37,37
8963,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8964,13,15,16,17,17,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22
8965,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
8966,54,53,52,51,50,50,50,50,50,49,48,48,48,48,48,47,47,46,46,46,46
8967,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8968,0,0,1,2,2,3,4,5,5,6,6,7,7,7,7,8,8,8,8,8,9
8969,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8970,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8971,0,0,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7
8972,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8973,0,0,0,1,1,2,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4
8974,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,0,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
8977,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8978,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5
8981,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,0,0,0,0,0,5,10,13,16,17,19,21,23,23,24,26,27,28,30,30,31
8984,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,7,7,7,7,8,8
8985,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8986,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8987,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8988,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8990,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8991,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8992,2,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8997,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
8998,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
9002,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
9003,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9004,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9005,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
9006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9016,0,0,0,0,0,2,4,5,7,7,8,9,10,10,10,11,12,12,13,13,13
9017,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9018,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9019,0,0,0,0,0,2,4,5,6,7,8,9,9,9,10,11,11,11,12,12,12
9020,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
9028,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2
9040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9043,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9044,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9048,31,25,20,19,18,19,19,18,17,16,16,16,17,17,16,16,15,14,14,15,15
9049,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9050,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5
9058,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9059,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
9060,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
9061,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
9062,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9072,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
9073,26,26,25,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24
9074,0,3,6,8,10,13,15,16,18,19,20,21,22,21,22,24,24,25,26,26,26
9075,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
9076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9078,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
9079,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9086,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9087,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9090,0,0,0,0,0,1,3,3,4,5,5,6,6,6,7,7,8,8,8,8,8
9091,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6
9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9100,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
9101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9103,0,0,0,0,0,2,3,4,5,6,6,7,8,7,8,9,9,9,10,10,10
9104,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6
9105,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
9110,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9111,0,0,0,0,0,21,48,67,82,93,103,116,126,125,132,145,150,157,165,166,170
9112,7,12,15,16,17,18,19,20,20,21,21,22,22,22,23,23,24,24,25,25,25
9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,25,20,13,11,11,11,12,12,11,11,10,10,10,10,11,10,9,9,8,9,9
9117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9118,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,0,0,0,0,0,13,25,33,39,44,48,54,59,58,61,67,69,72,76,76,78
9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9124,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
9125,51,68,80,85,87,90,91,93,95,97,98,99,100,99,100,103,104,105,106,106,106
9126,44,45,47,48,48,48,47,47,47,46,46,46,46,45,46,46,46,45,45,45,45
9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,0,0,0,0,0,1,3,4,5,6,6,7,8,8,8,9,9,9,10,10,10
9129,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5
9130,0,0,0,0,1,4,6,8,9,10,11,13,14,14,14,16,16,17,17,18,18
9131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9134,0,0,0,0,0,1,3,4,5,5,6,7,7,7,7,8,9,9,9,9,10
9135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
9142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9145,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
9150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9151,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5
9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9167,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9168,5,6,6,7,7,7,6,6,7,7,7,7,6,6,6,7,7,7,7,7,6
9169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9170,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
9171,15,20,24,25,25,24,24,24,25,25,25,25,24,23,24,24,25,25,24,24,23
9172,7,11,13,14,14,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
9175,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9180,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
9181,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
9182,25,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
9185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9186,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9189,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9196,0,0,1,2,3,4,5,6,7,8,8,9,9,9,9,10,10,11,11,11,11
9197,82,69,60,57,57,58,57,56,54,51,50,51,52,52,51,48,46,46,46,47,48
9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
9206,0,0,0,0,2,23,43,56,67,75,82,92,99,98,103,113,116,121,127,128,130
9207,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,7,7,7,8,8,8
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
