ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7449,0,3,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9
7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,0,1,3,3,4,5,6,7,8,8,8,9,10,10,11,12,12,12,12,13,13
7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,7,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15
7461,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
7466,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7467,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
7468,26,26,27,28,27,27,26,26,25,26,26,26,25,25,24,24,24,24,24,24,23
7469,27,22,17,15,15,16,16,16,15,14,13,13,14,15,15,14,13,12,12,13,14
7470,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7
7471,7,6,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
7472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7473,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
7474,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7475,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7476,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7477,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7480,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,14,11,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
7483,43,40,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,37
7484,30,29,27,26,26,25,26,26,26,25,24,24,24,24,25,24,24,23,23,23,23
7485,79,75,75,74,72,71,71,70,70,69,68,68,68,67,67,66,65,64,64,65,64
7486,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7487,62,55,54,55,55,54,52,50,48,48,49,49,49,48,46,44,44,44,45,45,44
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7490,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7491,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7492,27,24,21,21,20,20,20,20,19,19,19,19,19,19,19,18,17,17,17,18,17
7493,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
7494,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7495,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7496,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
7497,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7500,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
7501,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7504,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7505,0,2,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
7506,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7508,20,17,14,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
7509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,15,14,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7521,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7522,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7523,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,0,2,4,5,6,7,8,10,11,11,11,12,13,13,14,15,15,16,16,16,17
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,11,14,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20
7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7583,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7584,92,77,60,53,52,53,55,54,51,48,45,45,48,50,49,47,43,41,41,43,46
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7590,29,28,27,26,26,25,25,25,25,25,24,24,24,25,25,24,24,24,23,23,24
7591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7592,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7593,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7595,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7596,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,24,25,27,27,26,25,25,24,25,25,25,25,24,23,23,23,23,24,23,22,22
7608,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13
7609,38,32,22,18,18,18,20,21,20,18,16,16,17,19,19,19,17,15,15,16,18
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,0,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7
7623,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7624,0,0,1,1,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,8,8
7625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7626,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7629,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7630,15,14,11,10,9,9,10,11,10,10,9,9,9,9,10,10,9,8,8,8,9
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7634,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7635,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7637,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7645,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7646,7,8,8,8,7,7,7,7,8,8,7,7,7,7,8,8,7,7,7,8,8
7647,11,8,6,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4
7648,15,13,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
7649,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7650,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5
7651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,11,13,16,17,16,16,15,15,15,16,16,16,15,15,15,15,15,15,15,15,14
7653,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
7654,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7655,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7656,23,21,18,17,16,16,17,17,16,16,15,15,16,16,16,16,15,15,15,16,16
7657,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7658,3,4,5,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
7659,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
7660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7662,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,10,9,6,5,5,5,5,6,5,5,4,4,5,5,5,5,5,4,4,4,5
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7679,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7680,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7681,19,19,15,14,13,13,14,14,14,13,12,12,12,13,13,13,13,12,11,12,12
7682,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7683,204,225,190,184,189,201,219,232,230,224,219,225,237,252,262,260,254,252,254,267,283
7684,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7696,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
7697,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7698,7,12,15,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,25,25,26
7699,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
7700,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7701,0,0,0,0,1,2,4,6,7,8,8,10,10,11,13,14,14,16,16,17,18
7702,2,8,10,11,12,13,14,15,15,16,16,16,17,17,18,19,19,20,20,21,21
7703,18,16,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,12
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7707,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
7708,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7709,26,27,27,27,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,25,26
7710,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7711,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
7712,11,10,9,8,8,9,9,9,9,8,8,8,9,9,9,9,8,8,9,9,9
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7716,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
7717,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7718,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7719,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7720,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7722,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4
7723,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7724,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7725,0,0,0,0,2,4,6,9,10,11,11,13,14,15,17,18,19,20,20,22,23
7726,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,108,80,47,37,36,35,37,37,35,31,29,29,30,32,33,30,27,25,24,25,26
7728,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
7729,26,60,75,84,88,93,97,103,105,108,109,113,115,119,124,129,132,136,137,140,145
7730,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7731,103,86,63,55,54,55,58,58,54,50,47,47,49,52,53,50,45,42,42,44,47
7732,14,16,17,17,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7736,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7739,16,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10
7740,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7741,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7742,6,8,9,10,9,9,9,9,9,10,10,10,9,9,9,9,9,10,9,9,9
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
