ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9544,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9545,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9553,0,45,68,64,62,66,69,82,91,89,82,78,79,91,99,106,100,96,88,88,96
9554,0,0,0,0,0,1,0,1,2,2,3,3,5,7,7,8,6,8,8,8,8
9555,113,138,136,133,133,132,130,128,126,124,121,121,119,118,116,115,113,113,111,112,112
9556,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,7,8,8,8,8
9557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,12,13,16,16,16,16
9562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9573,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
9574,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9576,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,10,11
9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9578,21,19,20,21,20,19,17,16,17,18,18,18,17,15,15,15,16,17,16,15,14
9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,18,17,14,12,11,11,11,12,12,12,11,10,10,10,11,11,11,10,9,8,9
9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,8,9,9
9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9592,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,37,39,39,39,38,37,37,37,38,39,39,38,37,36,36,37,37,37,36,35,35
9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3
9610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,22,21,18,17,17,18,18,18,18,17,16,16,17,17,17,17,16,15,15,16,16
9620,55,56,47,41,38,37,40,42,43,42,38,35,34,37,39,40,38,35,32,32,34
9621,16,14,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,8
9622,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9623,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,2,3,4,5,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4
9626,19,19,19,18,17,17,18,18,18,18,17,17,17,17,18,18,17,16,16,16,16
9627,21,24,26,28,29,30,30,29,28,28,28,29,30,29,29,28,28,28,29,29,29
9628,76,67,51,44,42,43,45,46,45,42,39,38,38,40,41,41,38,35,33,34,36
9629,8,8,7,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,5
9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
9632,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,5
9633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9635,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9636,18,11,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,4,4,4
9637,89,89,90,88,86,84,83,84,85,85,83,80,77,76,77,79,78,76,73,71,71
9638,71,67,54,47,42,41,42,44,46,44,40,37,36,37,40,41,39,35,32,31,33
9639,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,15,17,17,17,16,15,16,16,17,17,16,15,15,15,15,16,16,15,14,14,14
9650,8,8,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6
9651,555,533,483,472,478,490,493,485,470,458,448,457,468,475,466,453,434,433,431,438,443
9652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,13,13,12,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,9,9,10
9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9658,8,8,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5
9659,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9660,9,7,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3
9661,17,14,12,11,11,11,11,11,10,10,9,9,10,10,9,9,9,8,8,8,9
9662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9663,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3
9664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,0,0,0,0,14,48,67,99,113,125,135,150,159,167,173,180,183,187,190,193,196
9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9706,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
9707,169,193,156,134,124,123,128,136,138,132,122,114,113,121,129,130,124,117,109,106,113
9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3
9709,20,23,23,22,20,19,19,21,22,23,21,20,18,19,20,21,22,20,19,17,18
9710,19,21,21,20,18,18,19,20,21,21,19,17,17,18,20,21,20,18,17,16,17
9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9712,0,8,16,21,23,26,25,26,28,32,33,34,35,38,39,39,39,42,41,41,40
9713,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5
9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9719,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4
9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9724,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3
9725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9726,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9727,13,14,14,13,12,12,13,14,14,14,13,12,12,13,13,14,13,12,11,11,12
9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9729,17,17,15,14,13,13,14,15,15,14,13,12,12,13,14,14,13,12,11,11,12
9730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9731,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9732,15,16,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14
9733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
9737,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
9738,8,11,11,10,10,10,10,11,12,12,11,10,10,11,11,12,12,11,10,10,11
9739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9743,43,44,43,40,37,37,39,42,44,42,39,36,36,39,42,43,41,38,35,35,37
9744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9745,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
9746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9747,7,9,11,12,11,10,9,9,11,12,12,11,9,9,9,10,11,11,10,9,8
9748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9750,8,8,9,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7
9751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9766,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
9767,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
9774,9,10,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9776,8,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5
9777,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9778,12,13,13,12,11,11,11,12,13,13,12,11,10,10,11,12,12,11,10,9,10
9779,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9780,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4
9781,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
9782,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,14,14,12,11,10,10,9,9,9,9,10,9,8,8,8,8,8,9,8,8,7
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9794,156,160,156,149,136,125,121,126,133,138,133,125,115,112,116,124,127,124,114,105,102
9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9796,301,237,193,184,191,205,204,192,173,159,159,170,184,185,174,157,143,142,151,164,166
9797,89,79,68,63,61,62,63,64,62,59,56,56,57,58,58,57,54,51,50,51,53
9798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9799,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,27,30,30,32,36
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4
9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9806,15,16,13,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8
9807,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
9808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9809,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
9810,7,6,4,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3
9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3
9819,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9824,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9825,23,26,29,35,40,45,44,44,42,42,45,50,53,53,50,48,47,50,53,55,54
9826,10,7,4,3,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1
9827,25,15,15,15,17,18,18,16,14,13,13,15,17,16,14,13,11,12,13,15,15
9828,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9832,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5
9834,47,47,43,38,34,34,37,41,42,40,36,33,33,36,39,40,38,34,31,31,33
9835,20,23,24,24,22,21,21,22,24,24,23,21,20,20,21,22,23,22,20,18,19
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
