ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7742,9,10,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7755,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
7756,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7759,32,32,35,36,37,36,35,34,34,34,34,34,34,33,32,32,32,32,32,32,32
7760,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7761,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7762,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,15,13,10,9,8,9,9,9,9,8,7,7,8,8,8,8,7,7,7,7,7
7769,70,63,45,38,35,35,38,39,39,36,32,31,32,34,36,35,33,30,28,29,31
7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7781,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,10,13,15,16,16,16,16,15,15,16,16,16,16,15,15,15,15,16,16,16,15
7794,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
7795,11,10,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,18,14,12,12,12,12,12,12,11,11,10,11,11,11,10,10,10,9,10,10,10
7800,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7812,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7815,6,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,10,14,18,20,21,21,22,22,23,24,24,25,25,24,24,25,26,26,27,26,27
7821,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6
7825,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7826,0,1,1,1,2,3,4,5,5,5,6,6,7,7,8,8,8,8,9,9,9
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
7829,5,6,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8
7830,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7831,7,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
7832,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7833,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,5,5
7834,21,22,22,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19
7835,0,0,0,0,0,1,2,3,4,4,4,5,5,6,6,6,7,7,7,7,8
7836,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7837,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7838,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
7839,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13
7840,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,9,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7
7844,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
7845,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
7852,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7853,0,5,5,6,9,13,18,20,22,23,24,26,29,29,31,31,33,34,35,35,35
7854,4,8,10,11,11,12,12,12,13,13,13,14,14,13,14,14,14,15,15,15,14
7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,0,1,0,1,1,2,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7
7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7859,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3
7860,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7861,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
7862,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7865,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7866,19,18,18,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7870,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7871,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5
7872,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7873,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7880,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7890,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,24,20,16,14,14,15,15,15,14,13,13,13,14,14,14,13,12,12,12,13,13
7907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,16,13,11,11,11,12,11,10,10,9,10,10,10,10,9,9,8,8,9,9,9
7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7920,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0,15,58,81,105,114,128,135,145,155,163
7926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7927,12,11,9,8,7,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
7928,14,11,7,6,6,6,7,7,6,6,5,5,5,6,6,5,5,4,4,5,5
7929,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7930,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7931,0,5,6,7,9,12,16,17,19,20,21,22,24,24,25,26,27,28,29,29,29
7932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,8,5,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,16,14,12,11,11,11,12,12,11,10,10,10,11,11,11,10,10,9,10,10,10
7938,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
7939,14,12,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9
7940,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,36,32,25,23,22,23,23,23,23,21,20,20,21,21,21,20,19,19,18,19,19
7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
7945,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
7946,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,6,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7951,21,19,17,16,16,16,17,17,16,16,15,15,15,16,16,15,15,14,14,15,15
7952,24,20,16,15,15,15,15,15,14,13,13,13,13,13,13,12,12,11,11,12,12
7953,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
7954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,5,7,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7964,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
7969,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7974,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7975,22,22,23,24,24,24,23,23,22,23,23,23,23,22,22,21,22,22,22,22,21
7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2
7978,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7979,29,28,26,25,25,25,26,26,25,25,24,24,24,24,25,24,24,23,23,23,24
7980,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7984,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,51,39,36,35,36,37,35,33,31,30,30,31,32,31,29,27,26,27,28,29,28
7997,9,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
7998,65,51,49,50,51,51,49,44,41,40,41,43,44,41,38,35,34,36,38,39,37
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5
8003,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,7,7
8004,0,0,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5
8005,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5
8006,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8007,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8010,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
8011,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8019,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,27,22,19,18,18,18,18,18,17,16,16,16,16,16,16,15,15,14,15,15,15
8028,17,14,11,10,11,11,12,11,11,10,10,10,10,11,10,10,9,9,9,9,10
8029,8,7,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,44,39,33,31,31,31,32,31,30,29,28,28,29,29,29,27,26,26,26,27,27
8035,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8039,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8042,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8043,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
8044,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8046,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8047,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4
8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
