ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9766,7,5,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
9767,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9774,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9776,6,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9778,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
9779,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9780,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
9781,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
9782,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9794,112,101,94,93,92,91,90,89,86,84,83,83,83,82,81,79,77,77,77,78,77
9795,4,8,12,14,15,16,17,18,19,20,20,21,21,22,23,24,24,25,26,26,27
9796,334,301,275,266,265,265,263,258,251,243,240,240,241,240,236,230,224,222,222,224,223
9797,78,63,53,50,50,51,50,49,46,44,44,44,45,45,44,42,40,40,40,42,42
9798,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
9799,6,12,18,21,22,23,24,26,28,29,30,31,31,32,33,35,36,37,38,39,40
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
9802,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9803,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9806,5,4,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4
9807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9809,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
9810,6,5,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
9814,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9818,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
9819,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9824,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9825,30,37,43,44,44,43,42,43,44,44,44,44,42,42,42,43,44,44,43,42,41
9826,8,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3
9827,21,16,13,13,13,13,13,12,12,11,11,11,12,12,11,10,10,10,10,11,11
9828,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9833,2,3,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11
9834,29,28,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,22,22,23,22
9835,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9843,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9844,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
9845,1,2,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
9848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9852,7,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5
9853,18,16,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,13,13
9854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
9856,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
9857,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9858,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9859,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
9860,15,13,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9864,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
9865,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9866,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9867,31,26,22,20,20,21,21,21,20,19,18,18,19,19,19,18,17,17,17,18,18
9868,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,3,7,10,12,13,13,14,15,16,17,17,18,18,18,19,20,21,21,22,22,23
9879,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9883,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9884,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9885,1,3,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9
9886,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
9887,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9888,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
9889,52,51,49,48,48,48,48,48,48,47,46,46,46,46,46,46,45,45,45,45,45
9890,28,21,15,13,13,13,14,13,12,11,11,11,12,12,11,11,10,10,10,10,10
9891,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9892,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9893,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
9894,11,8,5,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,3,4,4
9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,7,5,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3
9897,18,14,10,9,9,9,9,9,8,8,7,8,8,8,8,7,7,7,7,7,7
9898,6,5,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4
9899,48,41,34,32,32,33,33,33,32,30,29,30,31,31,31,30,28,28,28,29,30
9900,6,5,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
9901,3,6,9,11,11,12,12,13,14,15,15,15,16,16,17,18,18,19,19,20,20
9902,1718,1249,882,798,799,814,808,765,700,646,627,644,676,677,642,591,543,532,550,583,591
9903,1,2,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8
9904,44,41,38,36,36,37,37,37,36,35,34,34,35,35,35,34,33,33,33,33,33
9905,2,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9
9906,11,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6
9907,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9908,10,13,15,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26
9909,4,8,11,13,14,14,15,16,17,18,18,19,19,20,21,22,22,23,24,24,25
9910,24,22,22,22,22,21,21,20,20,20,20,20,20,19,18,18,18,18,18,18,18
9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,9,19,27,32,34,35,37,39,42,44,45,46,48,48,51,53,55,56,58,59,60
9913,2,4,6,7,8,8,9,9,10,10,11,11,11,11,12,12,13,13,14,14,14
9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9917,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
9918,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9919,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927,5,11,17,19,21,22,23,24,26,27,28,28,29,30,31,32,34,34,35,36,37
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,3,7,10,12,13,13,14,15,16,17,17,18,18,18,19,20,21,21,22,22,23
9930,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9931,4,9,14,16,17,18,18,20,21,22,22,23,24,24,25,26,27,28,29,29,30
9932,4,8,11,13,14,14,15,16,17,18,18,19,19,20,21,22,22,23,23,24,24
9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,14,29,42,49,52,54,57,61,64,67,69,71,73,75,78,81,84,86,89,90,92
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9944,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
9945,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9948,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9952,17,13,9,8,8,9,9,9,8,7,7,7,8,8,8,7,7,6,6,7,7
9953,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9972,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9973,11,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9975,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9977,37,24,13,10,11,11,12,11,9,8,7,8,9,9,8,7,6,5,6,7,7
9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9984,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7
9985,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9986,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
9987,4,9,14,16,17,18,19,20,21,22,23,23,24,24,25,27,27,28,29,30,30
9988,6,12,18,21,23,24,25,26,28,29,30,31,32,32,34,35,37,38,39,39,40
9989,12,25,37,43,46,48,50,54,57,59,61,63,65,66,69,72,74,76,78,80,81
9990,6,14,20,23,25,26,27,29,31,32,33,34,35,36,37,39,40,41,42,43,44
9991,7,16,23,27,29,30,31,33,35,37,38,39,40,41,43,45,46,48,49,50,51
9992,6,12,18,21,23,24,25,26,28,29,30,31,32,32,34,35,36,37,38,39,40
9993,16,35,51,59,63,66,69,73,78,81,84,86,88,90,94,98,102,104,107,109,112
9994,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9995,1,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8
9996,4,8,12,14,15,16,17,18,19,20,21,21,22,22,23,24,25,26,26,27,27
9997,5,11,16,18,19,20,21,23,24,25,26,26,27,28,29,30,31,32,33,34,34
9998,4,8,11,13,14,14,15,16,17,18,18,19,19,20,21,21,22,23,23,24,24
9999,2,5,8,9,9,10,10,11,11,12,12,13,13,13,14,15,15,15,16,16,17
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10002,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
10003,1,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8
10004,138,127,120,119,118,117,115,113,110,108,107,107,107,105,103,101,99,99,99,99,98
10005,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,1,2,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
10018,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10019,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10027,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10029,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10030,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,50,43,38,37,37,37,36,35,34,33,33,33,33,33,32,31,30,30,30,30,30
10034,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10035,167,168,165,164,164,164,165,165,165,162,161,161,161,161,161,161,159,158,158,158,158
10036,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10039,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10040,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10041,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10042,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
10043,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
10044,12,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
10045,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10046,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
10047,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
10048,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,85,78,71,69,69,69,70,69,67,65,65,65,65,66,65,64,62,61,61,62,62
10052,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
10053,11,10,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10054,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10055,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
10056,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10057,133,121,108,104,104,105,106,105,102,99,97,98,99,100,99,97,94,93,92,94,94
10058,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10059,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10060,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10062,7,6,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10064,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2
10065,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
